2017.08.11 18:00:00.095,1.13729,1.1374,1.13,1.00
2017.08.11 18:00:01.218,1.13729,1.13739,2.10,1.00
2017.08.11 18:00:01.720,1.13727,1.13738,2.85,1.00
2017.08.11 18:00:02.314,1.13727,1.13739,3.60,1.00
2017.08.11 18:00:03.986,1.13728,1.13739,1.38,1.12
2017.08.11 18:00:07.971,1.13727,1.13738,2.48,1.00
2017.08.11 18:00:11.941,1.13726,1.13737,2.05,1.00
2017.08.11 18:00:12.455,1.13726,1.13738,2.05,1.00
2017.08.11 18:00:12.969,1.13728,1.13739,1.38,1.00
2017.08.11 18:00:14.051,1.13727,1.13736,1.35,1.00
2017.08.11 18:00:14.591,1.13725,1.13735,2.00,1.00
2017.08.11 18:00:20.648,1.13724,1.13735,2.48,1.00
2017.08.11 18:00:21.198,1.13724,1.13734,1.37,1.00
2017.08.11 18:00:21.711,1.13723,1.13733,1.37,1.00
2017.08.11 18:00:23.678,1.13723,1.13733,1.54,1.00
2017.08.11 18:00:24.259,1.13723,1.13733,2.10,1.00
2017.08.11 18:00:26.526,1.13722,1.13732,2.10,1.00
2017.08.11 18:00:26.772,1.13721,1.13731,1.54,1.00
2017.08.11 18:00:27.312,1.13721,1.13731,1.72,1.00
2017.08.11 18:00:27.568,1.1372,1.13729,1.12,1.00
2017.08.11 18:00:28.077,1.1372,1.1373,1.62,1.00
2017.08.11 18:00:28.129,1.13722,1.13733,1.05,1.37
2017.08.11 18:00:28.180,1.13723,1.13734,1.50,1.75
2017.08.11 18:00:28.283,1.13723,1.13734,1.88,1.12
2017.08.11 18:00:28.794,1.13722,1.13733,1.12,1.00
2017.08.11 18:00:29.053,1.13722,1.13733,1.00,1.13
2017.08.11 18:00:29.812,1.13721,1.13733,1.31,1.88
2017.08.11 18:00:31.995,1.1372,1.13733,4.35,1.50
2017.08.11 18:00:33.172,1.1372,1.13733,4.35,1.88
2017.08.11 18:00:39.367,1.1372,1.13733,3.41,1.12
2017.08.11 18:00:39.882,1.1372,1.13732,1.75,1.25
2017.08.11 18:00:40.392,1.13719,1.13732,4.35,2.44
2017.08.11 18:00:41.335,1.1372,1.13732,1.75,1.31
2017.08.11 18:00:42.700,1.13721,1.13733,3.22,1.00
2017.08.11 18:00:42.803,1.13723,1.13735,1.63,2.81
2017.08.11 18:00:43.903,1.13723,1.13735,2.06,1.50
2017.08.11 18:00:45.987,1.13723,1.13735,1.88,2.06
2017.08.11 18:00:46.395,1.13724,1.13736,2.66,1.00
2017.08.11 18:00:46.497,1.13726,1.13739,5.63,1.75
2017.08.11 18:00:46.599,1.13729,1.13741,2.44,1.87
2017.08.11 18:00:46.702,1.13731,1.13744,1.63,3.56
2017.08.11 18:00:47.216,1.1373,1.13743,2.66,1.88
2017.08.11 18:00:50.118,1.13731,1.13742,1.00,2.25
2017.08.11 18:00:50.650,1.1373,1.13742,1.31,1.88
2017.08.11 18:00:52.165,1.1373,1.13742,1.31,1.50
